start_date_time,RCORR_P
2021-10-08 13:42:00,111.283
2021-10-08 13:43:00,105.410
2021-10-08 13:44:00,110.412
2021-10-08 13:45:00,110.536
2021-10-08 13:46:00,109.010
2021-10-08 13:47:00,115.979
2021-10-08 13:48:00,112.588
2021-10-08 13:49:00,108.466
2021-10-08 13:50:00,106.665
2021-10-08 13:51:00,105.916
2021-10-08 13:52:00,109.747
2021-10-08 13:53:00,111.439
2021-10-08 13:54:00,112.443
2021-10-08 13:55:00,112.147
2021-10-08 13:56:00,112.467
2021-10-08 13:57:00,112.898
2021-10-08 13:58:00,109.702
2021-10-08 13:59:00,111.413
2021-10-08 14:00:00,110.565
2021-10-08 14:01:00,109.217
2021-10-08 14:02:00,114.159
2021-10-08 14:03:00,109.981
2021-10-08 14:04:00,111.417
2021-10-08 14:05:00,110.745
2021-10-08 14:06:00,113.985
2021-10-08 14:07:00,117.184
2021-10-08 14:08:00,111.205
2021-10-08 14:09:00,112.793
2021-10-08 14:10:00,109.525
2021-10-08 14:11:00,111.529
2021-10-08 14:12:00,115.430
2021-10-08 14:13:00,118.260
2021-10-08 14:14:00,112.167
2021-10-08 14:15:00,112.450
2021-10-08 14:16:00,113.572
2021-10-08 14:17:00,109.460
2021-10-08 14:18:00,108.964
2021-10-08 14:19:00,109.971
2021-10-08 14:20:00,111.763
2021-10-08 14:21:00,111.786
2021-10-08 14:22:00,114.481
2021-10-08 14:23:00,111.091
2021-10-08 14:24:00,110.208
2021-10-08 14:25:00,110.136
2021-10-08 14:26:00,108.037
2021-10-08 14:27:00,115.269
2021-10-08 14:28:00,116.858
2021-10-08 14:29:00,109.812
2021-10-08 14:30:00,111.127
2021-10-08 14:31:00,108.982
2021-10-08 14:32:00,116.189
2021-10-08 14:33:00,110.793
2021-10-08 14:34:00,110.295
2021-10-08 14:35:00,116.995
2021-10-08 14:36:00,110.195
2021-10-08 14:37:00,109.589
2021-10-08 14:38:00,113.468
2021-10-08 14:39:00,111.287
2021-10-08 14:40:00,114.309
2021-10-08 14:41:00,115.328
2021-10-08 14:42:00,109.919
2021-10-08 14:43:00,112.126
2021-10-08 14:44:00,109.739
2021-10-08 14:45:00,114.216
2021-10-08 14:46:00,110.247
2021-10-08 14:47:00,111.605
2021-10-08 14:48:00,113.576
2021-10-08 14:49:00,116.335
2021-10-08 14:50:00,114.865
2021-10-08 14:51:00,116.301
2021-10-08 14:52:00,110.094
2021-10-08 14:53:00,109.561
2021-10-08 14:54:00,111.813
2021-10-08 14:55:00,113.623
2021-10-08 14:56:00,111.498
2021-10-08 14:57:00,114.862
2021-10-08 14:58:00,119.218
2021-10-08 14:59:00,108.645
2021-10-08 15:00:00,110.830
2021-10-08 15:01:00,107.977
2021-10-08 15:02:00,114.533
2021-10-08 15:03:00,110.893
2021-10-08 15:04:00,111.561
2021-10-08 15:05:00,113.570
2021-10-08 15:06:00,113.808
2021-10-08 15:07:00,111.672
2021-10-08 15:08:00,111.214
2021-10-08 15:09:00,114.317
2021-10-08 15:10:00,110.514
2021-10-08 15:11:00,111.841
2021-10-08 15:12:00,112.778
2021-10-08 15:13:00,112.753
2021-10-08 15:14:00,111.652
2021-10-08 15:15:00,112.657
2021-10-08 15:16:00,114.031
2021-10-08 15:17:00,107.849
2021-10-08 15:18:00,112.670
2021-10-08 15:19:00,111.068
2021-10-08 15:20:00,110.222
2021-10-08 15:21:00,109.590
2021-10-08 15:22:00,113.003
2021-10-08 15:23:00,115.384
2021-10-08 15:24:00,114.047
2021-10-08 15:25:00,110.407
2021-10-08 15:26:00,113.296
2021-10-08 15:27:00,110.609
2021-10-08 15:28:00,108.645
2021-10-08 15:29:00,106.448
2021-10-08 15:30:00,109.990
2021-10-08 15:31:00,110.921
2021-10-08 15:32:00,108.827
2021-10-08 15:33:00,115.429
2021-10-08 15:34:00,111.244
2021-10-08 15:35:00,109.299
2021-10-08 15:36:00,112.507
2021-10-08 15:37:00,108.871
2021-10-08 15:38:00,106.052
2021-10-08 15:39:00,110.335
2021-10-08 15:40:00,108.987
2021-10-08 15:41:00,117.683
2021-10-08 15:42:00,106.251
2021-10-08 15:43:00,110.692
2021-10-08 15:44:00,109.143
2021-10-08 15:45:00,113.918
2021-10-08 15:46:00,111.614
2021-10-08 15:47:00,113.519
2021-10-08 15:48:00,112.761
2021-10-08 15:49:00,112.167
2021-10-08 15:50:00,109.486
2021-10-08 15:51:00,116.053
2021-10-08 15:52:00,109.774
2021-10-08 15:53:00,111.677
2021-10-08 15:54:00,112.341
2021-10-08 15:55:00,113.766
2021-10-08 15:56:00,110.097
2021-10-08 15:57:00,109.615
2021-10-08 15:58:00,111.584
2021-10-08 15:59:00,108.570
2021-10-08 16:00:00,112.834
2021-10-08 16:01:00,112.161
2021-10-08 16:02:00,110.401
2021-10-08 16:03:00,116.868
2021-10-08 16:04:00,110.907
2021-10-08 16:05:00,112.314
2021-10-08 16:06:00,115.591
2021-10-08 16:07:00,110.237
2021-10-08 16:08:00,115.020
2021-10-08 16:09:00,113.589
2021-10-08 16:10:00,113.236
2021-10-08 16:11:00,113.891
2021-10-08 16:12:00,114.458
2021-10-08 16:13:00,115.598
2021-10-08 16:14:00,112.086
2021-10-08 16:15:00,108.942
2021-10-08 16:16:00,115.251
2021-10-08 16:17:00,114.109
2021-10-08 16:18:00,116.453
2021-10-08 16:19:00,112.992
2021-10-08 16:20:00,113.725
2021-10-08 16:21:00,112.733
2021-10-08 16:22:00,110.696
2021-10-08 16:23:00,113.370
2021-10-08 16:24:00,116.439
2021-10-08 16:25:00,116.853
2021-10-08 16:26:00,110.553
2021-10-08 16:27:00,111.038
2021-10-08 16:28:00,110.983
2021-10-08 16:29:00,110.933
2021-10-08 16:30:00,108.060
2021-10-08 16:31:00,111.544
2021-10-08 16:32:00,109.575
2021-10-08 16:33:00,109.133
2021-10-08 16:34:00,114.568
2021-10-08 16:35:00,111.266
2021-10-08 16:36:00,111.506
2021-10-08 16:37:00,113.146
2021-10-08 16:38:00,110.724
2021-10-08 16:39:00,110.037
2021-10-08 16:40:00,114.517
2021-10-08 16:41:00,112.868
2021-10-08 16:42:00,113.836
2021-10-08 16:43:00,111.363
2021-10-08 16:44:00,116.622
2021-10-08 16:45:00,114.520
2021-10-08 16:46:00,110.044
2021-10-08 16:47:00,110.514
2021-10-08 16:48:00,113.095
2021-10-08 16:49:00,114.306
2021-10-08 16:50:00,110.640
2021-10-08 16:51:00,113.135
2021-10-08 16:52:00,115.049
2021-10-08 16:53:00,109.378
2021-10-08 16:54:00,109.957
2021-10-08 16:55:00,107.557
2021-10-08 16:56:00,113.197
2021-10-08 16:57:00,110.790
2021-10-08 16:58:00,112.717
2021-10-08 16:59:00,111.700
2021-10-08 17:00:00,110.762
2021-10-08 17:01:00,113.294
2021-10-08 17:02:00,116.016
2021-10-08 17:03:00,113.982
2021-10-08 17:04:00,112.637
2021-10-08 17:05:00,115.591
2021-10-08 17:06:00,115.673
2021-10-08 17:07:00,110.448
2021-10-08 17:08:00,110.636
2021-10-08 17:09:00,109.712
2021-10-08 17:10:00,112.573
2021-10-08 17:11:00,111.728
2021-10-08 17:12:00,113.202
2021-10-08 17:13:00,113.853
2021-10-08 17:14:00,113.766
2021-10-08 17:15:00,111.361
2021-10-08 17:16:00,113.365
2021-10-08 17:17:00,112.952
2021-10-08 17:18:00,107.963
2021-10-08 17:19:00,110.174
2021-10-08 17:20:00,112.060
2021-10-08 17:21:00,111.942
2021-10-08 17:22:00,108.831
2021-10-08 17:23:00,111.384
2021-10-08 17:24:00,109.754
2021-10-08 17:25:00,107.279
2021-10-08 17:26:00,114.302
2021-10-08 17:27:00,114.254
2021-10-08 17:28:00,108.076
2021-10-08 17:29:00,109.498
2021-10-08 17:30:00,115.037
2021-10-08 17:31:00,113.713
2021-10-08 17:32:00,111.109
2021-10-08 17:33:00,114.027
2021-10-08 17:34:00,111.799
2021-10-08 17:35:00,109.050
2021-10-08 17:36:00,111.914
2021-10-08 17:37:00,112.248
2021-10-08 17:38:00,112.467
2021-10-08 17:39:00,112.981
2021-10-08 17:40:00,113.317
2021-10-08 17:41:00,107.263
2021-10-08 17:42:00,107.471
2021-10-08 17:43:00,112.829
2021-10-08 17:44:00,112.296
2021-10-08 17:45:00,110.400
2021-10-08 17:46:00,113.833
2021-10-08 17:47:00,111.662
2021-10-08 17:48:00,113.379
2021-10-08 17:49:00,108.469
2021-10-08 17:50:00,113.067
2021-10-08 17:51:00,107.671
2021-10-08 17:52:00,110.502
2021-10-08 17:53:00,113.469
2021-10-08 17:54:00,111.498
2021-10-08 17:55:00,112.297
2021-10-08 17:56:00,108.800
2021-10-08 17:57:00,109.423
2021-10-08 17:58:00,112.584
2021-10-08 17:59:00,111.998
2021-10-08 18:00:00,109.159
2021-10-08 18:01:00,114.807
2021-10-08 18:02:00,113.819
2021-10-08 18:03:00,114.712
2021-10-08 18:04:00,112.425
2021-10-08 18:05:00,106.410
2021-10-08 18:06:00,106.488
2021-10-08 18:07:00,110.493
2021-10-08 18:08:00,108.211
2021-10-08 18:09:00,115.239
2021-10-08 18:10:00,116.314
2021-10-08 18:11:00,112.943
2021-10-08 18:12:00,111.729
2021-10-08 18:13:00,111.337
2021-10-08 18:14:00,116.566
2021-10-08 18:15:00,115.075
2021-10-08 18:16:00,111.107
2021-10-08 18:17:00,111.656
2021-10-08 18:18:00,113.167
2021-10-08 18:19:00,111.720
2021-10-08 18:20:00,109.723
2021-10-08 18:21:00,112.560
2021-10-08 18:22:00,108.748
2021-10-08 18:23:00,110.950
2021-10-08 18:24:00,116.181
2021-10-08 18:25:00,109.160
2021-10-08 18:26:00,110.660
2021-10-08 18:27:00,111.494
2021-10-08 18:28:00,116.163
2021-10-08 18:29:00,113.304
2021-10-08 18:30:00,112.257
2021-10-08 18:31:00,114.138
2021-10-08 18:32:00,111.110
2021-10-08 18:33:00,110.170
2021-10-08 18:34:00,112.481
2021-10-08 18:35:00,111.734
2021-10-08 18:36:00,107.460
2021-10-08 18:37:00,114.356
2021-10-08 18:38:00,112.778
2021-10-08 18:39:00,113.349
2021-10-08 18:40:00,111.600
2021-10-08 18:41:00,108.987
2021-10-08 18:42:00,111.153
2021-10-08 18:43:00,116.429
2021-10-08 18:44:00,113.942
2021-10-08 18:45:00,113.687
2021-10-08 18:46:00,114.031
2021-10-08 18:47:00,114.238
2021-10-08 18:48:00,114.515
2021-10-08 18:49:00,111.939
2021-10-08 18:50:00,114.641
2021-10-08 18:51:00,114.490
2021-10-08 18:52:00,110.792
2021-10-08 18:53:00,112.728
2021-10-08 18:54:00,113.080
2021-10-08 18:55:00,111.552
2021-10-08 18:56:00,113.206
2021-10-08 18:57:00,109.747
2021-10-08 18:58:00,110.293
2021-10-08 18:59:00,115.120
2021-10-08 19:00:00,112.162
2021-10-08 19:01:00,112.162
2021-10-08 19:02:00,111.625
2021-10-08 19:03:00,110.681
2021-10-08 19:04:00,107.445
2021-10-08 19:05:00,115.076
2021-10-08 19:06:00,112.436
2021-10-08 19:07:00,113.186
2021-10-08 19:08:00,115.281
2021-10-08 19:09:00,110.760
2021-10-08 19:10:00,111.124
2021-10-08 19:11:00,113.144
2021-10-08 19:12:00,109.281
2021-10-08 19:13:00,110.328
2021-10-08 19:14:00,110.709
2021-10-08 19:15:00,110.760
2021-10-08 19:16:00,112.819
2021-10-08 19:17:00,114.094
2021-10-08 19:18:00,108.540
2021-10-08 19:19:00,113.365
2021-10-08 19:20:00,109.941
2021-10-08 19:21:00,112.827
2021-10-08 19:22:00,115.531
2021-10-08 19:23:00,115.873
2021-10-08 19:24:00,113.029
2021-10-08 19:25:00,110.271
2021-10-08 19:26:00,110.809
2021-10-08 19:27:00,109.503
2021-10-08 19:28:00,112.816
2021-10-08 19:29:00,110.932
2021-10-08 19:30:00,111.442
2021-10-08 19:31:00,110.402
2021-10-08 19:32:00,113.640
2021-10-08 19:33:00,113.962
2021-10-08 19:34:00,112.420
2021-10-08 19:35:00,112.821
2021-10-08 19:36:00,111.060
2021-10-08 19:37:00,111.452
2021-10-08 19:38:00,110.294
2021-10-08 19:39:00,113.836
2021-10-08 19:40:00,109.587
2021-10-08 19:41:00,110.192
2021-10-08 19:42:00,112.167
2021-10-08 19:43:00,114.894
2021-10-08 19:44:00,111.505
2021-10-08 19:45:00,110.472
2021-10-08 19:46:00,111.403
2021-10-08 19:47:00,111.530
2021-10-08 19:48:00,114.181
2021-10-08 19:49:00,111.805
2021-10-08 19:50:00,113.435
2021-10-08 19:51:00,113.800
2021-10-08 19:52:00,112.658
2021-10-08 19:53:00,109.279
2021-10-08 19:54:00,115.613
2021-10-08 19:55:00,111.810
2021-10-08 19:56:00,113.379
2021-10-08 19:57:00,114.802
2021-10-08 19:58:00,108.828
2021-10-08 19:59:00,113.328
2021-10-08 20:00:00,114.047
2021-10-08 20:01:00,110.156
2021-10-08 20:02:00,110.922
2021-10-08 20:03:00,111.366
2021-10-08 20:04:00,107.829
2021-10-08 20:05:00,113.000
2021-10-08 20:06:00,117.156
2021-10-08 20:07:00,111.510
2021-10-08 20:08:00,111.636
2021-10-08 20:09:00,111.667
2021-10-08 20:10:00,116.146
2021-10-08 20:11:00,115.731
2021-10-08 20:12:00,112.820
2021-10-08 20:13:00,113.084
2021-10-08 20:14:00,111.458
2021-10-08 20:15:00,112.261
2021-10-08 20:16:00,116.268
2021-10-08 20:17:00,113.788
2021-10-08 20:18:00,114.072
2021-10-08 20:19:00,115.210
2021-10-08 20:20:00,110.667
2021-10-08 20:21:00,112.330
2021-10-08 20:22:00,112.569
2021-10-08 20:23:00,113.881
2021-10-08 20:24:00,111.090
2021-10-08 20:25:00,114.516
2021-10-08 20:26:00,113.993
2021-10-08 20:27:00,114.305
2021-10-08 20:28:00,111.119
2021-10-08 20:29:00,110.541
2021-10-08 20:30:00,111.839
2021-10-08 20:31:00,113.845
2021-10-08 20:32:00,109.880
2021-10-08 20:33:00,109.507
2021-10-08 20:34:00,111.662
2021-10-08 20:35:00,110.600
2021-10-08 20:36:00,112.339
2021-10-08 20:37:00,111.442
2021-10-08 20:38:00,110.742
2021-10-08 20:39:00,113.052
2021-10-08 20:40:00,114.960
2021-10-08 20:41:00,115.638
2021-10-08 20:42:00,111.720
2021-10-08 20:43:00,110.587
2021-10-08 20:44:00,111.370
2021-10-08 20:45:00,110.600
2021-10-08 20:46:00,113.364
2021-10-08 20:47:00,112.821
2021-10-08 20:48:00,113.116
2021-10-08 20:49:00,112.036
2021-10-08 20:50:00,113.710
2021-10-08 20:51:00,111.131
2021-10-08 20:52:00,112.509
2021-10-08 20:53:00,109.624
2021-10-08 20:54:00,115.411
2021-10-08 20:55:00,111.403
2021-10-08 20:56:00,114.269
2021-10-08 20:57:00,112.466
2021-10-08 20:58:00,116.215
2021-10-08 20:59:00,111.018
2021-10-08 21:00:00,114.117
2021-10-08 21:01:00,114.953
2021-10-08 21:02:00,111.850
2021-10-08 21:03:00,113.262
2021-10-08 21:04:00,117.112
2021-10-08 21:05:00,109.780
2021-10-08 21:06:00,111.593
2021-10-08 21:07:00,111.100
2021-10-08 21:08:00,107.368
2021-10-08 21:09:00,115.702
2021-10-08 21:10:00,112.679
2021-10-08 21:11:00,113.124
2021-10-08 21:12:00,110.279
2021-10-08 21:13:00,112.899
2021-10-08 21:14:00,115.361
2021-10-08 21:15:00,110.051
2021-10-08 21:16:00,113.186
2021-10-08 21:17:00,110.457
2021-10-08 21:18:00,109.790
2021-10-08 21:19:00,110.854
2021-10-08 21:20:00,109.869
2021-10-08 21:21:00,115.532
2021-10-08 21:22:00,110.243
2021-10-08 21:23:00,115.355
2021-10-08 21:24:00,110.550
2021-10-08 21:25:00,109.042
2021-10-08 21:26:00,113.985
2021-10-08 21:27:00,110.378
2021-10-08 21:28:00,113.045
2021-10-08 21:29:00,104.201
2021-10-08 21:30:00,113.889
2021-10-08 21:31:00,108.917
2021-10-08 21:32:00,113.070
2021-10-08 21:33:00,109.678
2021-10-08 21:34:00,111.128
2021-10-08 21:35:00,112.949
2021-10-08 21:36:00,111.553
2021-10-08 21:37:00,114.390
2021-10-08 21:38:00,110.777
2021-10-08 21:39:00,111.762
2021-10-08 21:40:00,110.253
2021-10-08 21:41:00,112.941
2021-10-08 21:42:00,109.717
2021-10-08 21:43:00,110.364
2021-10-08 21:44:00,113.427
2021-10-08 21:45:00,111.800
2021-10-08 21:46:00,111.659
2021-10-08 21:47:00,113.796
2021-10-08 21:48:00,110.827
2021-10-08 21:49:00,113.036
2021-10-08 21:50:00,115.655
2021-10-08 21:51:00,110.134
2021-10-08 21:52:00,110.872
2021-10-08 21:53:00,112.829
2021-10-08 21:54:00,111.713
2021-10-08 21:55:00,111.879
2021-10-08 21:56:00,110.309
2021-10-08 21:57:00,114.019
2021-10-08 21:58:00,114.695
2021-10-08 21:59:00,109.900
2021-10-08 22:00:00,109.245
2021-10-08 22:01:00,111.171
2021-10-08 22:02:00,110.362
2021-10-08 22:03:00,113.570
2021-10-08 22:04:00,115.583
2021-10-08 22:05:00,111.219
2021-10-08 22:06:00,114.574
2021-10-08 22:07:00,110.852
2021-10-08 22:08:00,116.277
2021-10-08 22:09:00,108.689
2021-10-08 22:10:00,110.205
2021-10-08 22:11:00,117.558
2021-10-08 22:12:00,109.578
2021-10-08 22:13:00,112.774
2021-10-08 22:14:00,115.508
2021-10-08 22:15:00,110.392
2021-10-08 22:16:00,115.378
2021-10-08 22:17:00,111.922
2021-10-08 22:18:00,111.428
2021-10-08 22:19:00,114.616
2021-10-08 22:20:00,113.262
2021-10-08 22:21:00,112.827
2021-10-08 22:22:00,105.806
2021-10-08 22:23:00,113.135
2021-10-08 22:24:00,111.258
2021-10-08 22:25:00,115.178
2021-10-08 22:26:00,112.630
2021-10-08 22:27:00,113.558
2021-10-08 22:28:00,111.831
2021-10-08 22:29:00,112.633
2021-10-08 22:30:00,112.731
2021-10-08 22:31:00,112.218
2021-10-08 22:32:00,115.694
2021-10-08 22:33:00,110.507
2021-10-08 22:34:00,111.405
2021-10-08 22:35:00,114.574
2021-10-08 22:36:00,108.853
2021-10-08 22:37:00,116.457
2021-10-08 22:38:00,110.161
2021-10-08 22:39:00,113.837
2021-10-08 22:40:00,110.893
2021-10-08 22:41:00,113.668
2021-10-08 22:42:00,112.640
2021-10-08 22:43:00,115.961
2021-10-08 22:44:00,113.628
2021-10-08 22:45:00,109.525
2021-10-08 22:46:00,119.694
2021-10-08 22:47:00,115.085
2021-10-08 22:48:00,110.874
2021-10-08 22:49:00,112.097
2021-10-08 22:50:00,118.020
2021-10-08 22:51:00,110.681
2021-10-08 22:52:00,111.983
2021-10-08 22:53:00,110.975
2021-10-08 22:54:00,114.523
2021-10-08 22:55:00,110.378
2021-10-08 22:56:00,110.829
2021-10-08 22:57:00,111.016
2021-10-08 22:58:00,110.442
2021-10-08 22:59:00,115.041
2021-10-08 23:00:00,109.231
2021-10-08 23:01:00,114.673
2021-10-08 23:02:00,113.161
2021-10-08 23:03:00,115.275
2021-10-08 23:04:00,113.163
2021-10-08 23:05:00,111.616
2021-10-08 23:06:00,115.199
2021-10-08 23:07:00,112.416
2021-10-08 23:08:00,115.547
2021-10-08 23:09:00,109.438
2021-10-08 23:10:00,113.389
2021-10-08 23:11:00,110.539
2021-10-08 23:12:00,113.587
2021-10-08 23:13:00,115.468
2021-10-08 23:14:00,116.299
2021-10-08 23:15:00,113.731
2021-10-08 23:16:00,112.682
2021-10-08 23:17:00,115.185
2021-10-08 23:18:00,116.956
2021-10-08 23:19:00,113.966
2021-10-08 23:20:00,110.243
2021-10-08 23:21:00,112.172
2021-10-08 23:22:00,114.597
2021-10-08 23:23:00,111.377
2021-10-08 23:24:00,112.763
2021-10-08 23:25:00,111.496
2021-10-08 23:26:00,112.831
2021-10-08 23:27:00,113.714
2021-10-08 23:28:00,113.646
2021-10-08 23:29:00,112.042
2021-10-08 23:30:00,112.973
2021-10-08 23:31:00,107.962
2021-10-08 23:32:00,115.437
2021-10-08 23:33:00,110.168
2021-10-08 23:34:00,112.577
2021-10-08 23:35:00,112.237
2021-10-08 23:36:00,112.257
2021-10-08 23:37:00,111.931
2021-10-08 23:38:00,112.644
2021-10-08 23:39:00,112.862
2021-10-08 23:40:00,113.199
2021-10-08 23:41:00,110.890
2021-10-08 23:42:00,112.395
2021-10-08 23:43:00,109.234
2021-10-08 23:44:00,111.730
2021-10-08 23:45:00,113.592
2021-10-08 23:46:00,113.303
2021-10-08 23:47:00,112.808
2021-10-08 23:48:00,108.750
2021-10-08 23:49:00,110.700
2021-10-08 23:50:00,111.872
2021-10-08 23:51:00,113.646
2021-10-08 23:52:00,112.769
2021-10-08 23:53:00,115.310
2021-10-08 23:54:00,110.418
2021-10-08 23:55:00,112.763
2021-10-08 23:56:00,111.773
2021-10-08 23:57:00,108.754
2021-10-08 23:58:00,116.507
2021-10-08 23:59:00,115.409
2021-10-09 00:00:00,113.092
2021-10-09 00:01:00,112.857
2021-10-09 00:02:00,113.994
2021-10-09 00:03:00,112.885
2021-10-09 00:04:00,113.072
2021-10-09 00:05:00,106.504
2021-10-09 00:06:00,110.731
2021-10-09 00:07:00,116.962
2021-10-09 00:08:00,112.625
2021-10-09 00:09:00,114.772
2021-10-09 00:10:00,110.929
2021-10-09 00:11:00,107.368
2021-10-09 00:12:00,113.171
2021-10-09 00:13:00,112.656
2021-10-09 00:14:00,113.060
2021-10-09 00:15:00,114.642
2021-10-09 00:16:00,112.273
2021-10-09 00:17:00,111.580
2021-10-09 00:18:00,111.453
2021-10-09 00:19:00,113.680
2021-10-09 00:20:00,112.460
2021-10-09 00:21:00,113.835
2021-10-09 00:22:00,110.812
2021-10-09 00:23:00,109.056
2021-10-09 00:24:00,114.696
2021-10-09 00:25:00,113.071
2021-10-09 00:26:00,111.367
2021-10-09 00:27:00,114.121
2021-10-09 00:28:00,114.803
2021-10-09 00:29:00,112.235
2021-10-09 00:30:00,113.761
2021-10-09 00:31:00,113.433
2021-10-09 00:32:00,111.372
2021-10-09 00:33:00,114.404
2021-10-09 00:34:00,111.836
2021-10-09 00:35:00,108.716
2021-10-09 00:36:00,107.297
2021-10-09 00:37:00,115.166
2021-10-09 00:38:00,114.350
2021-10-09 00:39:00,117.106
2021-10-09 00:40:00,112.744
2021-10-09 00:41:00,113.288
2021-10-09 00:42:00,111.186
2021-10-09 00:43:00,112.246
2021-10-09 00:44:00,115.118
2021-10-09 00:45:00,113.333
2021-10-09 00:46:00,114.381
2021-10-09 00:47:00,113.557
2021-10-09 00:48:00,112.581
2021-10-09 00:49:00,111.808
2021-10-09 00:50:00,114.713
2021-10-09 00:51:00,110.741
2021-10-09 00:52:00,110.214
2021-10-09 00:53:00,109.448
2021-10-09 00:54:00,114.795
2021-10-09 00:55:00,107.499
2021-10-09 00:56:00,112.767
2021-10-09 00:57:00,110.592
2021-10-09 00:58:00,107.495
2021-10-09 00:59:00,113.757
2021-10-09 01:00:00,107.860
2021-10-09 01:01:00,110.175
2021-10-09 01:02:00,109.274
2021-10-09 01:03:00,115.864
2021-10-09 01:04:00,112.021
2021-10-09 01:05:00,107.694
2021-10-09 01:06:00,112.379
2021-10-09 01:07:00,109.179
2021-10-09 01:08:00,109.326
2021-10-09 01:09:00,111.728
2021-10-09 01:10:00,112.605
2021-10-09 01:11:00,109.718
2021-10-09 01:12:00,107.952
2021-10-09 01:13:00,112.089
2021-10-09 01:14:00,115.691
2021-10-09 01:15:00,113.297
2021-10-09 01:16:00,110.279
2021-10-09 01:17:00,112.137
2021-10-09 01:18:00,110.311
2021-10-09 01:19:00,110.418
2021-10-09 01:20:00,108.035
2021-10-09 01:21:00,114.460
2021-10-09 01:22:00,112.832
2021-10-09 01:23:00,110.044
2021-10-09 01:24:00,111.970
2021-10-09 01:25:00,110.390
2021-10-09 01:26:00,109.556
2021-10-09 01:27:00,113.082
2021-10-09 01:28:00,114.591
2021-10-09 01:29:00,117.171
2021-10-09 01:30:00,110.152
2021-10-09 01:31:00,114.253
2021-10-09 01:32:00,107.213
2021-10-09 01:33:00,111.700
2021-10-09 01:34:00,115.084
2021-10-09 01:35:00,108.778
2021-10-09 01:36:00,113.623
2021-10-09 01:37:00,107.289
2021-10-09 01:38:00,113.325
2021-10-09 01:39:00,112.968
2021-10-09 01:40:00,114.644
2021-10-09 01:41:00,110.264
2021-10-09 01:42:00,110.502
2021-10-09 01:43:00,107.444
2021-10-09 01:44:00,113.433
2021-10-09 01:45:00,114.128
2021-10-09 01:46:00,112.670
2021-10-09 01:47:00,110.259
2021-10-09 01:48:00,111.947
2021-10-09 01:49:00,113.932
2021-10-09 01:50:00,113.365
2021-10-09 01:51:00,116.661
2021-10-09 01:52:00,112.857
2021-10-09 01:53:00,109.322
2021-10-09 01:54:00,112.000
2021-10-09 01:55:00,107.920
2021-10-09 01:56:00,111.444
2021-10-09 01:57:00,114.539
2021-10-09 01:58:00,109.295
2021-10-09 01:59:00,113.824
2021-10-09 02:00:00,113.693
2021-10-09 02:01:00,108.183
2021-10-09 02:02:00,111.091
2021-10-09 02:03:00,113.713
2021-10-09 02:04:00,112.228
2021-10-09 02:05:00,108.719
2021-10-09 02:06:00,109.761
2021-10-09 02:07:00,112.798
2021-10-09 02:08:00,111.594
2021-10-09 02:09:00,111.089
2021-10-09 02:10:00,113.085
2021-10-09 02:11:00,112.625
2021-10-09 02:12:00,114.800
2021-10-09 02:13:00,111.977
2021-10-09 02:14:00,113.616
2021-10-09 02:15:00,112.939
2021-10-09 02:16:00,112.522
2021-10-09 02:17:00,116.450
2021-10-09 02:18:00,110.804
2021-10-09 02:19:00,111.679
2021-10-09 02:20:00,113.476
2021-10-09 02:21:00,112.144
2021-10-09 02:22:00,108.096
2021-10-09 02:23:00,108.263
2021-10-09 02:24:00,110.271
2021-10-09 02:25:00,110.729
2021-10-09 02:26:00,111.437
2021-10-09 02:27:00,108.215
2021-10-09 02:28:00,111.826
2021-10-09 02:29:00,111.607
2021-10-09 02:30:00,113.050
2021-10-09 02:31:00,114.442
2021-10-09 02:32:00,110.597
2021-10-09 02:33:00,111.201
2021-10-09 02:34:00,106.171
2021-10-09 02:35:00,112.474
2021-10-09 02:36:00,115.337
2021-10-09 02:37:00,113.130
2021-10-09 02:38:00,107.754
2021-10-09 02:39:00,110.262
2021-10-09 02:40:00,110.950
2021-10-09 02:41:00,110.501
2021-10-09 02:42:00,114.547
2021-10-09 02:43:00,113.156
2021-10-09 02:44:00,108.517
2021-10-09 02:45:00,109.749
2021-10-09 02:46:00,113.843
